"0600|VOLKSWAGEN-VW|035|TRANSP.PRIT.;VW-DOPPELKAB"
1313|DAIMLER (D)|HTX|C 300 D
1726|FCA (USA)|ACQ|GLADIATOR
2222|MERCEDES-BENZ|ABF|MARCO POLO
3003|PEUGEOT (F)|AUU|308
4136|FIAT (I)|BAK|ALFA MITO
7453|KWANG YANG (RC)|AAI|AK 550
0005|BAYER.MOT.WERKE-BMW|180|HP2
0005|BAYER.MOT.WERKE-BMW|527|540I
0035|OPEL|BCC|CORSA-E
0600|VOLKSWAGEN-VW|913|GOLF SYNCRO
0603|VOLKSWAGEN-VW|804|PASSAT
1004|CHRYSLER (USA)|499|JEEP GRAND CHEROKEE/GELAE
1004|CHRYSLER (USA)|AEL|RENEGADE
1313|DAIMLER (D)|AAQ|S 350 CDI 4MATIC,S 320 CD
1313|DAIMLER (D)|EGC|AMG S63 4MATIC,S63 AMG 4M
1329|NISSAN (CH)|AEB|INFINITI QX70,INFINITI FX
1889|PSA AUTOMOBILES (F)|AEC|508
2222|MERCEDES-BENZ|AAB|AMG GLS 63 4MATIC+
2222|MERCEDES-BENZ|ANT|C 300
3118|PEUGEOT MOTOCYCL.(F)|ABX|CITYSTAR
4003|MOTO-GUZZI (I)|AAF|CALIFORNIA
4013|PIAGGIO (I)|084|SFERA 80
7111|DAIHATSU (J)|380|COPEN
8566|FORD (D)|518|FIESTA
9758|MITSUBISHI (NL)|009|MITSUBISHI COLT
0005|BAYER.MOT.WERKE-BMW|AVI|330D,3ER REIHE
0005|BAYER.MOT.WERKE-BMW|BVK|X4 XDRIVE35I
0035|OPEL|ALD|ZAFIRA
0583|PORSCHE|414|924 S
0588|AUDI|BKJ|A5 CABRIOLET
"1313|DAIMLER (D)|EQB|MLI;MLT;GRANDCANYON S 4X4"
1313|DAIMLER (D)|ESP|AMG GLA 45
1590|JAGUAR LAND ROVER (UK)|ABS|JAGUAR XF
3003|PEUGEOT (F)|642|205 CJ/ROLAND GARROS
3003|PEUGEOT (F)|855|PARTNER,RANCH
3003|PEUGEOT (F)|BAC|BOXER
4136|FIAT (I)|AGG|FIAT PANDA 4X4
4136|FIAT (I)|ASH|FIAT DUCATO
7101|YAMAHA (J)|187|RD 350 LC
7101|YAMAHA (J)|ACR|MTN690-U
9101|VOLVO (S)|BBV|S60,S60 CROSS COUNTRY
0588|AUDI|681|AUDI A6
1313|DAIMLER (D)|EDG|VITO
4014|MASERATI (I)|307|COUPE GT, -CAMBIOCORSA
4136|FIAT (I)|AEY|BUI610,-640,-650,-651,
8566|FORD (D)|BQY|MONDEO HYBRID
9101|VOLVO (S)|395|240 GL,GLT
0588|AUDI|718|4D,AUDI A8,S8,A8L
0588|AUDI|BPW|Q8
"0603|VOLKSWAGEN-VW|AKL|CRAFTER;CRAFTER"
0710|DAIMLERCHRYSLER (D)|750|815,817,818 K
0710|DAIMLERCHRYSLER (D)|751|815,817,818 K
0710|DAIMLERCHRYSLER (D)|764|216 CDI
0710|DAIMLERCHRYSLER (D)|908|2532,2536,2541,2544,2546,
0928|FORD (D)|865|ESCORT
1005|FORD (D)|262|3000
"1313|DAIMLER (D)|BBG|-;SPRINTER"
1590|JAGUAR LAND ROVER (UK)|ADJ|JAGUAR F-TYPE,JAGUAR F-TY
3001|CITROEN (F)|ASA|DS 3,DS3
3003|PEUGEOT (F)|AZD|208
3333|RENAULT (F)|AZU|MEGANE SCENIC
4013|PIAGGIO (I)|154|HEXAGON GT 250
4136|FIAT (I)|AQR|FIAT DOBLO',DOBLO
7100|HONDA MOTOR (J)|131|XL 185 S
9116|SAAB AUTOMOBILE (S)|AAL|SAAB 9-5
9116|SAAB AUTOMOBILE (S)|ABV|SAAB 9-3
0005|BAYER.MOT.WERKE-BMW|AXW|325I XDRIVE,3ER REIHE
0005|BAYER.MOT.WERKE-BMW|CEK|740I
0588|AUDI|ATG|A5 SPORTBACK
0588|AUDI|BMB|A5 COUPÉ
0710|DAIMLERCHRYSLER (D)|001|208 D
1313|DAIMLER (D)|BHN|E 500
1313|DAIMLER (D)|EIP|E 400
1329|NISSAN (CH)|ABM|NISSAN X-TRAIL
4136|FIAT (I)|344|FIAT PALIO WEEKEND
8004|SKODA (CZ)|ATN|KODIAQ
8566|FORD (D)|BFE|FOCUS
0005|BAYER.MOT.WERKE-BMW|AKG|6ER REIHE
0035|OPEL|ANH|ASTRA SPORTS TOURER
0035|OPEL|BKB|MOVANO
0603|VOLKSWAGEN-VW|AHS|CALIFORNIA
0710|DAIMLERCHRYSLER (D)|766|308 CDI
2222|MERCEDES-BENZ|ABC|VITO TOURER
2222|MERCEDES-BENZ|ALK|C 200 4MATIC
2222|MERCEDES-BENZ|AYB|C 300 D
3001|CITROEN (F)|ADZ|JUMPY
4019|FERRARI (I)|AAT|488 GTB
8253|KIA MOTOR (ROK)|ACZ|CARENS,UN
0035|OPEL|AZY|COMBO VAN
0039|OPEL|880|GL
1844|OPEL AUTOMOBILE|ALX|INSIGNIA GRAND SPORT
2051|JAGUAR (GB)|367|JAGUAR S-TYPE
3001|CITROEN (F)|BBF|V69 / V339,V66 / V337,V60
3003|PEUGEOT (F)|831|306
3118|PEUGEOT MOTOCYCL.(F)|AAX|SATELIS,SATELIS
7103|KAWASAKI (J)|191|GPZ 1100
7118|MAZDA (J)|ADO|MAZDA 6
7593|SEAT (E)|ASB|SEAT LEON
9101|VOLVO (S)|446|940,GL,SE
9101|VOLVO (S)|AFN|XC90
9648|NISSAN EUROPE (NL)|336|NISSAN SERENA,VANETTE,VAN
0005|BAYER.MOT.WERKE-BMW|ALX|3ER REIHE
0588|AUDI|BVU|SQ5
0710|DAIMLERCHRYSLER (D)|733|815,817,818,823
1008|HARLEY-DAVIDSON(USA)|ADN|SUPERLOW
"1313|DAIMLER (D)|ATL|-;SPRINTER"
3003|PEUGEOT (F)|ABQ|206
4001|FIAT (I)|351|(850 SPIDER)
6007|KTM (A)|AAW|KTM 125 EXC
7101|YAMAHA (J)|310|YZF-R1
7102|SUZUKI (J)|241|GSX 600 F
7103|KAWASAKI (J)|197|ZZR 1100
7104|TOYOTA (J)|480|COROLLA
7967|QUATTRO|AAM|AUDI Q7
9101|VOLVO (S)|AQF|V60
0588|AUDI|763|AUDI A6,S6
0588|AUDI|BTS|A7 SPORTBACK
"0600|VOLKSWAGEN-VW|097|DOPPELKABINE;GROSSRAUMPRI"
"0708|DAIMLERCHRYSLER (D)|463|S 280;S 280 LIMOUSINE;140"
2014|TRIUMPH (UK)|ACR|SPEED TRIPLE RS,SPEED TRI
2222|MERCEDES-BENZ|AVV|GLE 350 E 4MATIC
2222|MERCEDES-BENZ|AXC|CLA 180 D
3001|CITROEN (F)|344|DS 21
3003|PEUGEOT (F)|592|807
4136|FIAT (I)|418|DETHLEFFS GLOBET-RO
6007|KTM (A)|AGB|KTM 500 EXC-F
"7100|HONDA MOTOR (J)|ABQ|VT1300CX;VT1300CXA"
7593|SEAT (E)|ABN|LEON
9101|VOLVO (S)|335|P 1800 ES
0009|DAIMLER-BENZ|395|450 SL
0039|OPEL|124|COMBO
0064|ZUENDAPP-WERKE|081|KS 80
0603|VOLKSWAGEN-VW|CDV|POLO
0710|DAIMLERCHRYSLER (D)|319|E 280 4-MATIC
1313|DAIMLER (D)|HCO|AMG S 63 4MATIC
2222|MERCEDES-BENZ|AFA|GLS 350 D 4MATIC
3333|RENAULT (F)|BKS|TALISMAN
"4013|PIAGGIO (I)|AER|CARNABY CRUISER 300;CARNA"
4013|PIAGGIO (I)|AKM|N/A,ELDORADO EURO4,CALIFO
7102|SUZUKI (J)|212|GSX-R 750 W,SP
7102|SUZUKI (J)|403|GRAND VITARA XL-7
7111|DAIHATSU (J)|355|MOVE,MODERNO
8004|SKODA (CZ)|AUP|OCTAVIA
8253|KIA MOTOR (ROK)|AFP|SOUL
9101|VOLVO (S)|412|740 GL
9101|VOLVO (S)|453|940,GL,SE
9101|VOLVO (S)|839|V 40
0005|BAYER.MOT.WERKE-BMW|AXR|335D,3ER REIHE
0583|PORSCHE|ACZ|911 TURBO
0999|DAIMLERCHRYSLER (D)|350|C 280
1313|DAIMLER (D)|EQZ|C 300 H
1329|NISSAN (CH)|ACO|NISSAN MICRA
4136|FIAT (I)|AIS|CONTURA,ACTIVA,TERRESTRA
6007|KTM (A)|ABI|KTM 1190 RC8 (113 KW)
7593|SEAT (E)|476|LEON
8004|SKODA (CZ)|AUV|OCTAVIA
0005|BAYER.MOT.WERKE-BMW|DFQ|C 400 GT,C 400 X
0035|OPEL|493|OPEL SPEEDSTER TURBOVAUXH
0035|OPEL|BBF|INSIGNIA LIMOUSINE HB
0035|OPEL|BIS|MOKKA X
0588|AUDI|554|AUDI A6 QUATTRO
0588|AUDI|741|AUDI A3,S3
0588|AUDI|BWX|A3 SPORTBACK
0600|VOLKSWAGEN-VW|492|DERBY,L,S,LS,GL,GLS
0710|DAIMLERCHRYSLER (D)|004|212 D
1006|GENERAL MOT-GMC(USA)|317|CHEVROLET TAHOE 4 DR
1480|TESLA (USA)|AAY|MODEL X
3001|CITROEN (F)|AZQ|V66/ V337/ V686,V60/ V132
3144|NISSAN EUROPE (F)|019|NISSAN PRIMERA
4001|FIAT (I)|124|MAREA WEEKEND
7100|HONDA MOTOR (J)|346|NTV 650
7100|HONDA MOTOR (J)|459|CIVIC 1,5/2-TUERIG
7101|YAMAHA (J)|162|SR 250
7102|SUZUKI (J)|222|VS 600 GLU
7103|KAWASAKI (J)|205|GPX 600 R
7118|MAZDA (J)|AFY|MAZDA6
7605|MERCEDES-BENZ (E)|506|108 CDI
"8253|KIA MOTOR (ROK)|358|KIA LD;CERATO"
0005|BAYER.MOT.WERKE-BMW|AOU|3ER REIHE
0035|OPEL|044|ASTRA STATION WAGON
0575|BMW MOTORSPORT|303|BMW M3
0588|AUDI|864|AUDI A4,S4
0708|DAIMLERCHRYSLER (D)|432|500 SE,SEL
0709|DAIMLER-BENZ|232|MB-TRAC 700,G
0928|FORD (D)|669|SIERRA
1313|DAIMLER (D)|HQH|B 220 D
1889|PSA AUTOMOBILES (F)|AAK|508
2222|MERCEDES-BENZ|BAO|GLE 350 E 4MATIC COUPE
"4013|PIAGGIO (I)|AGN|PORTER;PORTER MAXXI"
4060|MV AGUSTA (I)|ABE|BRUTALE 1090 RR,BRUTALE 1
4136|FIAT (I)|519|FIAT DUCATO
4136|FIAT (I)|APZ|PUNTO ABARTH
5013|TOYOTA EUROPE (B)|300|CELICA
7105|NISSAN (J)|446|NISSAN PATROL GR
0600|VOLKSWAGEN-VW|908|GOLF
0603|VOLKSWAGEN-VW|AKI|JETTA
1313|DAIMLER (D)|AQK|816 K
1313|DAIMLER (D)|AZK|1846 LS
2014|TRIUMPH (UK)|136|THUNDERBIRD SPORT
"2014|TRIUMPH (UK)|AAG|ROCKET III;ROCKET III CLA"
7100|HONDA MOTOR (J)|286|XRV 650 AFRICA TWIN
9648|NISSAN EUROPE (NL)|321|NISSAN TERRANO
0035|OPEL|APU|INSIGNIA LIMOUSINE HB
0039|OPEL|530|L,BERLINETTA,RALLYE
0588|AUDI|BRU|Q5
0603|VOLKSWAGEN-VW|BIK|CADDY
0603|VOLKSWAGEN-VW|CJK|T-ROC
1313|DAIMLER (D)|BMB|E 350 4MATIC
1313|DAIMLER (D)|HBM|AMG GLE 63 S
1349|HYUNDAI MOTOR (CZ)|AGJ|I 30
2222|MERCEDES-BENZ|ALX|AMG C 63 S
3003|PEUGEOT (F)|AMO|206+
6007|KTM (A)|AFN|KTM FREERIDE E-XC
7100|HONDA MOTOR (J)|AEU|CBR1000SP,CBR1000ST
0999|DAIMLERCHRYSLER (D)|374|CLK 280
1260|KIA MOTORS (SK)|AAR|SPORTAGE,KM,KMS
1313|DAIMLER (D)|EJA|E 400
3001|CITROEN (F)|AUN|C4
3003|PEUGEOT (F)|794|PARTNER,RANCH
3003|PEUGEOT (F)|AKI|207
3144|NISSAN EUROPE (F)|ADQ|NISSAN PATHFINDER
3333|RENAULT (F)|AXT|CLIO
4013|PIAGGIO (I)|AJM|VESPA 946 150,VESPA 946 1
7102|SUZUKI (J)|428|GRAND VITARA
8306|MAGYAR SUZUKI (H)|315|SUBARU JUSTY
8566|FORD (D)|BOS|MKD**-L
9101|VOLVO (S)|832|S 80
0005|BAYER.MOT.WERKE-BMW|CMB|COOPER SD
0600|VOLKSWAGEN-VW|434|VW 181 (KURIERWAGEN)
0600|VOLKSWAGEN-VW|638|BUS
0928|FORD (D)|520|GRANADA,L,GL,GHIA,S
1004|CHRYSLER (USA)|514|NEON
1006|GENERAL MOT-GMC(USA)|ABS|CAMARO COUPE,CAMARO
1313|DAIMLER (D)|FWT|AMG S63 4MATIC
1480|TESLA (USA)|AAT|MODEL S
2014|TRIUMPH (UK)|AEE|BONNEVILLE SPEEDMASTER,BO
3333|RENAULT (F)|AKL|CLIO
4136|FIAT (I)|485|FIAT STILO
7100|HONDA MOTOR (J)|130|CBX
7101|YAMAHA (J)|195|XJ 600
7593|SEAT (E)|ADQ|IBIZA
8306|MAGYAR SUZUKI (H)|ABB|SPLASH
0005|BAYER.MOT.WERKE-BMW|BNE|COOPER
0588|AUDI|BTJ|A6 LIMOUSINE
"0600|VOLKSWAGEN-VW|586|PASSAT VARIANT;PASSAT,PAS"
2222|MERCEDES-BENZ|ACM|VITO TOURER
3001|CITROEN (F)|836|C5
3144|NISSAN EUROPE (F)|ADR|NISSAN QASHQAI
3333|RENAULT (F)|BAI|MEGANE
4136|FIAT (I)|ADN|FIAT DUCATO
7100|HONDA MOTOR (J)|ABE|ACCORD TOURER,ACCORD TOUR
7107|MITSUBISHI (J)|273|PAJERO,MONTERO
7967|QUATTRO|AAD|AUDI S4 CABRIOLET
0035|OPEL|BAV|INSIGNIA SPORTS TOURER SW
0588|AUDI|BXA|A4 AVANT
0603|VOLKSWAGEN-VW|742|GOLF
1313|DAIMLER (D)|AAE|CLS 500
1727|FCA ITALY (I)|AEV|T 58 / T 135 / T 601,T 69
2051|JAGUAR (GB)|362|JAGUAR XKR
3001|CITROEN (F)|ATW|DS 3,DS3
3003|PEUGEOT (F)|APO|308
"4060|MV AGUSTA (I)|124|F4 1000 S / F4 1000 AGO;F"
4136|FIAT (I)|AWZ|FIAT PUNTO
5013|TOYOTA EUROPE (B)|ADX|TOYOTA AVENSIS
7100|HONDA MOTOR (J)|198|LEAD 125
7100|HONDA MOTOR (J)|326|CBR 900 RR
7593|SEAT (E)|ACO|ALTEA,ALTEA XL,TOLEDO
"8566|FORD (D)|AKC|T57/T134;T58/T135;T63/T34"
9101|VOLVO (S)|BKB|V90
0005|BAYER.MOT.WERKE-BMW|CUO|X7 M50D
0039|OPEL|896|ASTRA-CABRIO-GL
"0583|PORSCHE|ABV|BOXSTER RS 60 SPYDER;BOXS"
0588|AUDI|BUK|A3 LIMOUSINE
1313|DAIMLER (D)|AKV|VITO 115 CDI 4X4
1313|DAIMLER (D)|HSY|AMG E 53 4MATIC
4014|MASERATI (I)|AAO|LEVANTE,LEVANTE
4014|MASERATI (I)|ABD|GHIBLI MODENA Q4,QUATTROP
4136|FIAT (I)|AML|ALFA MITO
4136|FIAT (I)|AOM|ALFA ROMEO 147
4136|FIAT (I)|AVQ|BUT/BIT/BNT...
9101|VOLVO (S)|BBZ|V60
0035|OPEL|096|COMBO
0588|AUDI|832|AUDI A8,S8,A8L
0588|AUDI|BRD|S8
0588|AUDI|BYG|Q3
0603|VOLKSWAGEN-VW|342|PASSAT
0709|DAIMLER-BENZ|449|500 SE,SEL
1028|FORD (USA)|AAK|MUSTANG
1889|PSA AUTOMOBILES (F)|ADY|508
2014|TRIUMPH (UK)|ADS|STREET TRIPLE R (LRH),STR
3333|RENAULT (F)|ATL|MEGANE SCENIC
4019|FERRARI (I)|AAH|458
4042|DUCATI (I)|129|996 R
"4136|FIAT (I)|532|CS,CSS 494-644;C524"
5048|TOYOTA MEM (B)|090|TOYOTA COROLLA
6007|KTM (A)|AGZ|HUSQVARNA VITPILEN 125,HU
0005|BAYER.MOT.WERKE-BMW|680|330XI
0035|OPEL|BHB|MOKKA
0588|AUDI|692|AUDI A6,S6
0603|VOLKSWAGEN-VW|004|TRANSPORTER,PRITSCHE
"0603|VOLKSWAGEN-VW|024|LT 28;LT 31;LT 32;LT 35"
0708|DAIMLERCHRYSLER (D)|445|S 420
0999|DAIMLERCHRYSLER (D)|ATC|816D
1313|DAIMLER (D)|CFS|SLK 55 AMG
"4136|FIAT (I)|631|BC504;BC544;BC574;BC655;B"
4136|FIAT (I)|AKO|LANCIA DELTA
7102|SUZUKI (J)|372|BALENO
7593|SEAT (E)|AQQ|CUPRA LEON
9101|VOLVO (S)|BSE|S60
9101|VOLVO (S)|BSJ|V60
0588|AUDI|442|AUDI 200-QUATTRO
0588|AUDI|ATE|A5 CABRIOLET
0588|AUDI|BPF|A3 SPORTBACK G-TRON
0710|DAIMLERCHRYSLER (D)|951|U 300
1726|FCA (USA)|ABS|COMPASS
3001|CITROEN (F)|AZK|C4 CACTUS
3004|RENAULT (F)|131|LAGUNA
3333|RENAULT (F)|ADV|MEGANE
4003|MOTO-GUZZI (I)|149|V 11
"4013|PIAGGIO (I)|AFO|V7 CAFFE 750;V7 CLASSIC 7"
6007|KTM (A)|ABQ|990 ADVENTURE (78KW)
7107|MITSUBISHI (J)|236|LANCER
7107|MITSUBISHI (J)|295|MITSUBISHI OUTLANDER
7118|MAZDA (J)|269|MAZDA 6
8566|FORD (D)|361|FOCUS
0005|BAYER.MOT.WERKE-BMW|ABU|5ER REIHE
0583|PORSCHE|AMQ|PANAMERA 4S E-HYBRID
0588|AUDI|BXE|A5 SPORTBACK
0603|VOLKSWAGEN-VW|376|GOLF-CABRIOLET
1313|DAIMLER (D)|HYF|CLA 220 4MATIC
1844|OPEL AUTOMOBILE|AJR|ASTRA SPORTS TOURER+
2222|MERCEDES-BENZ|AAU|MARCO POLO
2222|MERCEDES-BENZ|ARN|VITO
3003|PEUGEOT (F)|120|407
3004|RENAULT (F)|617|R 19
3333|RENAULT (F)|ADK|KANGOO
7101|YAMAHA (J)|178|XS 400
7103|KAWASAKI (J)|238|NINJA ZX-9R
7118|MAZDA (J)|482|MAZDA 626
8566|FORD (D)|459|FOCUS
0583|PORSCHE|382|CARRERA COUPE
1313|DAIMLER (D)|GZI|AMG C 63 S
1590|JAGUAR LAND ROVER (UK)|AGZ|RANGE ROVER VELAR
"2142|MG ROVER (UK)|320|MG TF;MGF"
2222|MERCEDES-BENZ|AFZ|AMG E 53 4MATIC
2222|MERCEDES-BENZ|AYF|C 300
3001|CITROEN (F)|AMR|JUMPY ODER DISPATCH
3003|PEUGEOT (F)|ATH|RCZ
4013|PIAGGIO (I)|018|DAIHATSU HIJET,PIAGGIOPTR
7100|HONDA MOTOR (J)|ABY|NC700XD,NC700XA,NC700X
7104|TOYOTA (J)|279|COROLLA
8004|SKODA (CZ)|AJG|SUPERB
0005|BAYER.MOT.WERKE-BMW|DCI|730D
0603|VOLKSWAGEN-VW|AVO|TRANSPORTER
0603|VOLKSWAGEN-VW|BFX|CADDY
0603|VOLKSWAGEN-VW|BHW|PASSAT
1313|DAIMLER (D)|EGO|CLS 400 4MATIC
1590|JAGUAR LAND ROVER (UK)|ABF|RANGE ROVER
1590|JAGUAR LAND ROVER (UK)|AGD|RANGE ROVER VELAR
1844|OPEL AUTOMOBILE|ABX|MOVANO
2222|MERCEDES-BENZ|AEI|E 350 D
2222|MERCEDES-BENZ|BAP|GLE 350 E 4MATIC COUPE
7103|KAWASAKI (J)|124|R,LTD,BELT DRIVE
8253|KIA MOTOR (ROK)|ABT|KIA BL OD.SORENTO
0005|BAYER.MOT.WERKE-BMW|AEB|3ER REIHE
0005|BAYER.MOT.WERKE-BMW|BQT|328I XDRIVE
0603|VOLKSWAGEN-VW|022|CADDY
0709|DAIMLER-BENZ|309|250
2051|JAGUAR (GB)|382|UNBEKANNT
2222|MERCEDES-BENZ|APP|AMG GT 43 4MATIC+
3333|RENAULT (F)|BHF|KOLEOS
4014|MASERATI (I)|ABB|GHIBLI MODENA,QUATTROPORT
4136|FIAT (I)|060|FIAT IDEA
4136|FIAT (I)|598|GT
7100|HONDA MOTOR (J)|338|CB500
8566|FORD (D)|AUB|GRAND C-MAX
0009|DAIMLER-BENZ|609|L 608 D
0035|OPEL|457|VECTRA-C-CC
0588|AUDI|562|AUDI 80
0588|AUDI|645|8D,AUDI A4,S4
0603|VOLKSWAGEN-VW|AOR|GOLF
1313|DAIMLER (D)|DZL|KK-35
1313|DAIMLER (D)|EIN|E 350 D,E 350 BLUETEC
1313|DAIMLER (D)|HYC|CLA 180 D
3004|RENAULT (F)|237|R 7056
3333|RENAULT (F)|ARP|KOLEOS
7101|YAMAHA (J)|366|XV 1700
7103|KAWASAKI (J)|175|ZXR 750,R
"7103|KAWASAKI (J)|AAM|VN 1600 CLASSIC;VN 1600 C"
7593|SEAT (E)|ABT|IBIZA
8004|SKODA (CZ)|355|OCTAVIA COMBI
8566|FORD (D)|BBJ|TRANSIT/TOURNEO
9101|VOLVO (S)|778|C 70
0005|BAYER.MOT.WERKE-BMW|725|318 D
0005|BAYER.MOT.WERKE-BMW|828|750I,750LI
1313|DAIMLER (D)|CJM|ACTROS,ANTOS,AROCS
1414|MERCEDES-AMG|AAN|MERCEDES-AMG GT C,AMG GT
2051|JAGUAR (GB)|ABL|JAGUAR XKR CONVERTIBLE
3003|PEUGEOT (F)|633|205 GL,GR,GREEN,JUNIOR,LO
4001|FIAT (I)|736|X1-9
7100|HONDA MOTOR (J)|732|1000 GOLD WING,DE LUX
8566|FORD (D)|415|MONDEO
9101|VOLVO (S)|771|V 70
9101|VOLVO (S)|AHB|C70
0005|BAYER.MOT.WERKE-BMW|ABO|5ER REIHE
0603|VOLKSWAGEN-VW|352|PASSAT
0708|DAIMLERCHRYSLER (D)|504|817
1313|DAIMLER (D)|HON|E 300 E
1727|FCA ITALY (I)|AHN|FIAT DUCATO
2222|MERCEDES-BENZ|AIM|E 400 D 4 MATIC
3003|PEUGEOT (F)|121|407
4042|DUCATI (I)|AEU|SUPERSPORT 950/-S
4136|FIAT (I)|AUT|ARTO 88LE,ARTO 88EK,ARTO
7909|BMW M|300|M3
8566|FORD (D)|BJX|FOCUS
9116|SAAB AUTOMOBILE (S)|319|CABRIOLET
9758|MITSUBISHI (NL)|AAF|MITSUBISHI COLT
0005|BAYER.MOT.WERKE-BMW|AEK|3ER REIHE
0005|BAYER.MOT.WERKE-BMW|APR|MINI
0005|BAYER.MOT.WERKE-BMW|CEN|750LI XDRIVE
0588|AUDI|703|AUDI A3,S3
0708|DAIMLERCHRYSLER (D)|478|E 250 DIESEL KOMBI
1004|CHRYSLER (USA)|ACB|SEBRING
1313|DAIMLER (D)|BDQ|SL63 AMG
1313|DAIMLER (D)|FHU|C 250 D
2051|JAGUAR (GB)|AAX|JAGUAR XK COUPE
6344|SIGG|AAD|27PL45-T6T,27PL45-T5T,27P
7118|MAZDA (J)|AIQ|MAZDA CX-30
8252|HYUNDAI MOTOR (ROK)|AAM|SONATA,SONICA
0005|BAYER.MOT.WERKE-BMW|468|635 CSI
0005|BAYER.MOT.WERKE-BMW|768|330D
0035|OPEL|436|ASTRA-G-COUPE
0583|PORSCHE|378|928
0600|VOLKSWAGEN-VW|489|GOLF D,LD,GLD
0928|FORD (D)|535|CAPRI L,GL,S
1260|KIA MOTORS (SK)|ADB|CEE'D
1313|DAIMLER (D)|BUQ|E 350
2131|HONDA (UK)|AAF|CIVIC 3DR
2222|MERCEDES-BENZ|AMK|C 220 D
3001|CITROEN (F)|AZC|C4 SPACETOURER
3003|PEUGEOT (F)|AUV|308
3333|RENAULT (F)|AXV|MODUS
4060|MV AGUSTA (I)|ABM|BRUTALE 675
4114|ALFA LANCIA (I)|309|ALFA ROMEO SPIDER 1,6
5013|TOYOTA EUROPE (B)|367|TOYOTA COROLLA
7118|MAZDA (J)|430|MAZDA 323
8566|FORD (D)|AJO|PROFILA
9758|MITSUBISHI (NL)|AAS|MITSUBISHI COLT
0005|BAYER.MOT.WERKE-BMW|525|BMW 740I
0588|AUDI|BQP|A4 AVANT G-TRON
0588|AUDI|BXH|Q5
1313|DAIMLER (D)|BQY|S 350
2222|MERCEDES-BENZ|AKW|C 180
2222|MERCEDES-BENZ|BBW|V-KLASSE
3001|CITROEN (F)|ACU|C5
3003|PEUGEOT (F)|068|EXPERT
3003|PEUGEOT (F)|AKY|308
4014|MASERATI (I)|306|3200 GT
4123|APRILIA (I)|144|PEGASO 650 IE
4136|FIAT (I)|541|FIAT ULYSSE
7103|KAWASAKI (J)|189|NINJA ZX-9R
7593|SEAT (E)|ALS|LEON X-PERIENCE
8212|DACIA (RO)|AAP|SANDERO
8251|SSANGYONG (ROK)|ADK|SSANGYONG MUSSO GRAND,SSA
8566|FORD (D)|ALE|MONDEO
9101|VOLVO (S)|ANK|S60
0005|BAYER.MOT.WERKE-BMW|412|728I,728IA
0035|OPEL|ARI|ANTARA
0039|OPEL|576|L
0588|AUDI|596|8D,AUDI A4,S4
0603|VOLKSWAGEN-VW|579|GOLF
0999|DAIMLERCHRYSLER (D)|BGQ|E 200 CDI
1313|DAIMLER (D)|ICY|MARCO POLO
2222|MERCEDES-BENZ|AMO|AMG C 43
5013|TOYOTA EUROPE (B)|AIM|PROACE
7104|TOYOTA (J)|213|COROLLA
7118|MAZDA (J)|ABC|MAZDA RX-8
7455|SANYANG (RC)|AAR|UNBEKANNT
7593|SEAT (E)|422|CORDOBA VARIO
7593|SEAT (E)|434|ALHAMBRA
8004|SKODA (CZ)|AUK|FABIA
8566|FORD (D)|ANQ|MONDEO
9101|VOLVO (S)|488|850
0588|AUDI|AVE|S7 SPORTBACK
0600|VOLKSWAGEN-VW|644|CAMPINGWAGEN
3333|RENAULT (F)|012|MEGANE
4136|FIAT (I)|ASE|ALFA GIULIETTA
5013|TOYOTA EUROPE (B)|APG|TOYOTA HILUX
7102|SUZUKI (J)|ABI|DR-Z400SM
7909|BMW M|306|M3
8004|SKODA (CZ)|393|FABIA
9101|VOLVO (S)|ABF|S40
9648|NISSAN EUROPE (NL)|344|NISSAN PRIMERA
0005|BAYER.MOT.WERKE-BMW|488|BMW R 50/5
0005|BAYER.MOT.WERKE-BMW|CGO|750LD XDRIVE
0009|DAIMLER-BENZ|406|240 D
0035|OPEL|AZX|COMBO VAN
0583|PORSCHE|412|944 TURBO
0583|PORSCHE|AHY|CAYENNE TURBO
"0588|AUDI|ACO|AUDI A4;AUDI A4, S4"
0603|VOLKSWAGEN-VW|CCF|CRAFTER
0708|DAIMLERCHRYSLER (D)|487|G 320
1727|FCA ITALY (I)|AOY|K65 ET,K60 FT,K65 ES,K65
1742|ALFA ROMEO (I)|AAV|ALFA GIULIETTA
2055|ROVER (GB)|451|ROVER 75
3333|RENAULT (F)|AFG|TRAFIC
8004|SKODA (CZ)|AAA|OCTAVIA,OCTAVIA
8566|FORD (D)|AIA|TRANSIT/TOURNEO
0009|DAIMLER-BENZ|428|280 SLC
0039|OPEL|240|L,BERLINETTA
0583|PORSCHE|ADE|911 TURBO S
1004|CHRYSLER (USA)|ADQ|THEMA
1329|NISSAN (CH)|AAZ|NISSAN TIIDA
1844|OPEL AUTOMOBILE|ACO|CORSA-E
1889|PSA AUTOMOBILES (F)|ACG|DS3 CROSSBACK
2222|MERCEDES-BENZ|ACN|SPRINTER
2233|KIA (ROK)|AAS|RIO
3003|PEUGEOT (F)|AZB|308
3004|RENAULT (F)|590|MEGANE CLASSIC
3004|RENAULT (F)|745|LAGUNA
4013|PIAGGIO (I)|147|HEXAGON 125
5013|TOYOTA EUROPE (B)|AIP|LEXUS GS450H
"7102|SUZUKI (J)|103|GS 400;GS 400 T"
