02694|Malschwitz / Malešecy|14,520035|51,237793|03|49
74541|Vellberg|9,880771|49,086487|03|144
56377|Nassau|7,798748|50,314326|03|262
36355|Grebenhain|9,334831|50,488683|03|50
02733|Cunewalde|14,518265|51,100694|03|172
96179|Rattelsdorf|10,886517|50,015553|03|116
55597|Wöllstein|7,958787|49,813506|02|382
85617|Aßling|12,005281|47,992086|03|146
89287|Bellenberg|10,093865|48,25525|02|895
97526|Sennfeld|10,255808|50,039564|02|656
88430|Rot an der Rot|10,027282|48,013091|03|72
96242|Sonnefeld|11,136199|50,223187|02|132
73333|Gingen an der Fils|9,779621|48,65686|02|456
76596|Forbach|8,358737|48,680136|03|35
31558|Hagenburg|9,323187|52,433351|03|282
06632|Freyburg (Unstrut)|11,768996|51,212728|03|98
09661|Striegistal|13,18038|51,050402|03|59
85256|Vierkirchen|11,459701|48,364533|03|235
36154|Hosenfeld|9,479489|50,505073|03|90
88276|Berg|9,595867|47,816128|02|160
25474|Bönningstedt|9,906267|53,662295|02|378
09427|Ehrenfriedersdorf|12,969994|50,646799|02|286
37276|Meinhard|10,064348|51,206055|03|115
74838|Limbach|9,211652|49,461025|03|104
79252|Stegen|7,964023|47,983828|02|173
01731|Kreischa|13,759963|50,945374|03|157
29386|Hankensbüttel|10,603682|52,730863|03|130
86919|Utting am Ammersee|11,084411|48,02591|03|239
83454|Anger|12,859411|47,802378|03|99
15518|Steinhöfel|14,165947|52,400101|03|28
67157|Wachenheim an der Weinstraße|8,180798|49,439981|02|181
55270|Ober-Olm|8,193338|49,938606|02|265
79410|Badenweiler|7,672322|47,801935|02|347
86666|Burgheim|11,016204|48,700562|03|91
87549|Rettenberg|10,290746|47,575009|03|75
53619|Rheinbreitbach|7,228693|50,617779|02|686
14554|Seddiner See|12,990337|52,288384|03|188
97833|Frammersbach|9,470432|50,063544|03|235
66994|Dahn|7,778207|49,151331|03|111
88696|Owingen|9,175628|47,810832|03|123
91088|Bubenreuth|11,015911|49,628271|02|1088
36456|Barchfeld-Immelborn|10,298592|50,799712|03|188
25436|Moorrege|9,659074|53,668054|02|418
18581|Putbus|13,47642|54,35431|03|67
83358|Seeon-Seebruck|12,477435|47,936462|03|94
84427|Sankt Wolfgang|12,135093|48,218223|03|97
09573|Augustusburg|13,10168|50,810614|03|192
72189|Vöhringen|8,661091|48,336848|03|181
59969|Hallenberg|8,621165|51,111987|03|69
75331|Engelsbrand|8,643673|48,831746|03|295
96149|Breitengüßbach|10,885557|49,971308|02|266
02785|Olbersdorf|14,764046|50,869745|02|296
96486|Lautertal|10,977187|50,299243|03|148
08118|Hartenstein|12,670997|50,661991|03|122
31688|Nienstädt|9,165807|52,292917|02|538
17335|Strasburg (Uckermark)|13,744259|53,506373|03|51
92436|Bruck i.d.OPf.|12,308227|49,250185|03|85
71563|Affalterbach|9,323455|48,923115|02|440
21641|Apensen|9,613698|53,433183|03|215
88487|Mietingen|9,903726|48,179243|03|170
56642|Kruft|7,336575|50,385163|03|245
72147|Nehren|9,069494|48,431274|02|521
26553|Dornum|7,428549|53,647599|03|58
97299|Zell a.Main|9,86927|49,811009|02|448
35519|Rockenberg|8,735182|50,429875|02|276
97261|Güntersleben|9,906743|49,869746|03|278
17258|Feldberger Seenlandschaft|13,439741|53,335556|03|22
97490|Poppenhausen|10,144501|50,100273|03|114
55774|Baumholder|7,336809|49,615797|03|64
79426|Buggingen|7,637582|47,847351|02|290
38542|Leiferde|10,43621|52,437822|03|158
77977|Rust|7,726081|48,269294|03|335
73095|Albershausen|9,564885|48,691161|02|683
56477|Rennerod|8,066591|50,610134|03|244
85457|Wörth|11,901744|48,245384|03|211
37345|Sonnenstein|10,421951|51,531112|03|47
85646|Anzing|11,853441|48,151444|03|274
83355|Grabenstätt|12,541638|47,842655|03|117
83413|Fridolfing|12,827125|47,998322|03|100
86459|Gessertshausen|10,733868|48,331324|03|107
72663|Großbettlingen|9,30894|48,590744|02|1046
84166|Adlkofen|12,263172|48,546186|03|92
95460|Bad Berneck i.Fichtelgebirge|11,667129|50,043667|03|115
88444|Ummendorf|9,831026|48,062058|02|214
16559|Liebenwalde|13,393076|52,871681|03|31
94089|Neureichenau|13,747539|48,748508|03|95
36142|Tann (Rhön)|10,023386|50,643742|03|73
69250|Schönau|8,808894|49,435936|03|196
88422|Bad Buchau|9,611773|48,063926|03|186
94259|Kirchberg i.Wald|13,185092|48,898825|03|90
97855|Triefenstein|9,602788|49,811476|03|173
35282|Rauschenberg|8,914798|50,883471|03|65
97520|Röthlein|10,215423|49,985703|02|231
37127|Dransfeld|9,76266|51,5023|03|152
26899|Rhede (Ems)|7,272848|53,059435|03|59
88693|Deggenhausertal|9,390459|47,78158|03|71
79353|Bahlingen am Kaiserstuhl|7,738996|48,1229|02|347
90613|Großhabersdorf|10,78977|49,40395|03|124
84088|Neufahrn i.NB|12,188868|48,734712|03|113
02929|Rothenburg/O.L.|14,966788|51,33588|03|61
25938|Wyk auf Föhr|8,567212|54,691093|02|543
67487|Maikammer|8,131032|49,305833|02|320
74592|Kirchberg an der Jagst|9,981388|49,20226|03|107
31698|Lindhorst|9,284344|52,358059|03|556
01734|Rabenau|13,642121|50,965305|03|142
09232|Hartmannsdorf|12,798458|50,887106|02|425
74582|Gerabronn|9,922672|49,251834|03|108
72181|Starzach|8,812421|48,432044|03|157
94501|Aldersbach|13,086094|48,589538|03|95
34593|Knüllwald|9,468812|51,001466|03|43
53949|Dahlem|6,546603|50,386329|03|46
31867|Lauenau|9,368136|52,274093|03|268
95131|Schwarzenbach a.Wald|11,624044|50,284917|03|119
14715|Milower Land|12,311809|52,522804|03|27
86450|Altenmünster|10,590476|48,464837|03|106
16909|Heiligengrabe|12,364917|53,145062|03|21
83119|Obing|12,407264|48,000748|03|99
82541|Münsing|11,368916|47,902692|03|83
53578|Windhagen|7,353992|50,643153|02|331
89561|Dischingen|10,364184|48,696067|03|56
01561|Ebersbach|13,658579|51,233487|03|51
25554|Wilster|9,374577|53,922543|02|1602
88441|Mittelbiberach|9,747188|48,087332|02|183
94133|Röhrnbach|13,522967|48,740217|03|107
34359|Reinhardshagen|9,602696|51,493695|03|334
94535|Eging a.See|13,272909|48,713156|03|183
71570|Oppenweiler|9,458817|48,984096|03|219
17159|Dargun|12,857146|53,898946|03|37
37445|Walkenried|10,615065|51,584457|03|206
03185|Peitz/Picnjo|14,411595|51,858547|03|321
92439|Bodenwöhr|12,304076|49,270013|03|80
92676|Eschenbach i.d.OPf.|11,834496|49,753093|03|123
63825|Schöllkrippen|9,245601|50,085774|02|343
72585|Riederich|9,268552|48,560229|02|933
67256|Weisenheim am Sand|8,247606|49,516774|03|315
99897|Tambach-Dietharz/Thür. Wald|10,608225|50,792126|03|104
97711|Maßbach|10,275658|50,184506|03|73
24966|Sörup|9,668561|54,717901|03|97
94127|Neuburg a.Inn|13,441854|48,510825|03|103
36277|Schenklengsfeld|9,845903|50,819098|03|67
88175|Scheidegg|9,848308|47,581684|03|157
97508|Grettstadt|10,312228|49,98423|03|123
01833|Dürrröhrsdorf-Dittersbach|14,000685|51,029346|03|99
15898|Neuzelle|14,648753|52,090954|03|32
15837|Baruth/Mark|13,504113|52,049327|03|18
56355|Nastätten|7,857209|50,199698|02|329
25474|Ellerbek|9,869621|53,657209|01|471
83115|Neubeuern|12,139859|47,773817|03|280
82340|Feldafing|11,295849|47,950499|02|469
86556|Kühbach|11,184385|48,49172|03|114
95152|Selbitz|11,7481|50,31501|03|154
63927|Bürgstadt|9,266927|49,715559|02|246
02943|Boxberg/O.L. / Hamor|14,575506|51,404654|03|20
26903|Surwold|7,491006|53,009275|03|78
88279|Amtzell|9,747974|47,70628|03|140
35796|Weinbach|8,292563|50,438384|03|113
95480|Gefrees|11,73828|50,094949|03|85
71566|Althütte|9,575989|48,913413|03|235
90610|Winkelhaid|11,302872|49,388147|03|662
73563|Mögglingen|9,962526|48,82339|03|415
92690|Pressath|11,935175|49,769201|03|64
01454|Wachau|13,904681|51,160116|03|112
52396|Heimbach|6,480769|50,633398|03|66
99986|Vogtei|10,41995|51,165478|03|86
79689|Maulburg|7,77816|47,640837|02|437
93346|Ihrlerstein|11,861126|48,940788|02|185
89362|Offingen|10,361991|48,482447|03|285
74239|Hardthausen am Kocher|9,40273|49,241418|03|120
82547|Eurasburg|11,403471|47,855933|03|104
74257|Untereisesheim|9,202008|49,210623|02|1158
97525|Schwebheim|10,248666|49,990136|03|525
03096|Burg (Spreewald)/Bórkowy (Błota)|14,148064|51,834284|03|120
93455|Traitsching|12,645384|49,15286|03|93
74374|Zaberfeld|8,928773|49,055967|03|191
78132|Hornberg|8,229573|48,212461|03|78
93093|Donaustauf|12,204136|49,033581|02|436
17348|Woldegk|13,58319|53,459087|03|26
37284|Waldkappel|9,873438|51,14378|03|44
21423|Drage|10,260961|53,409809|02|140
08304|Schönheide|12,530147|50,502954|02|151
88367|Hohentengen|9,376107|48,028673|03|116
94339|Leiblfing|12,513414|48,772934|03|54
17121|Loitz|13,129572|53,973646|03|47
84098|Hohenthann|12,092887|48,659528|03|62
94104|Tittling|13,38048|48,728067|03|203
14827|Wiesenburg/Mark|12,454639|52,114356|03|19
18107|Elmenhorst/Lichtenhagen|12,013959|54,155465|02|350
91322|Gräfenberg|11,248666|49,646221|03|112
55576|Sprendlingen|7,986371|49,860417|02|324
94136|Thyrnau|13,537927|48,61547|03|125
87640|Biessenhofen|10,639856|47,833183|03|156
83539|Pfaffing|12,109178|48,05523|03|119
79348|Freiamt|7,898241|48,186707|03|80
87474|Buchenberg|10,239748|47,695984|03|72
78733|Aichhalden|8,398748|48,269444|03|163
91352|Hallerndorf|10,979423|49,759963|03|102
78661|Dietingen|8,650478|48,207017|03|100
95679|Waldershof|12,063474|49,977751|03|70
85402|Kranzberg|11,616607|48,406009|03|106
72186|Empfingen|8,709744|48,392671|03|230
57567|Daaden|7,967583|50,739178|03|214
63857|Waldaschaff|9,299599|49,973959|03|637
97234|Reichenberg|9,916221|49,731665|03|120
79733|Görwihl|8,07848|47,641249|03|83
04774|Dahlen|12,996492|51,366843|03|58
34477|Twistetal|8,966408|51,337426|03|57
55425|Waldalgesheim|7,835411|49,951626|03|262
96253|Untersiemau|10,973392|50,194184|03|204
02692|Doberschau-Gaußig / Dobruša-Huska|14,369178|51,147745|03|103
25712|Burg (Dithmarschen)|9,26246|53,99748|03|372
84174|Eching|12,058558|48,503306|03|139
02694|Großdubrau / Wulka Dubrawa|14,462673|51,255607|03|77
71292|Friolzheim|8,831402|48,836076|02|489
94436|Simbach|12,736544|48,567268|03|82
92253|Schnaittenbach|12,003698|49,547992|03|66
94526|Metten|12,915447|48,855591|02|349
17454|Zinnowitz|13,908919|54,076797|03|469
64689|Grasellenbach|8,860779|49,630273|03|182
83352|Altenmarkt a.d.Alz|12,534485|48,000956|03|159
37281|Wanfried|10,170055|51,183286|03|89
29649|Wietzendorf|9,97608|52,917429|03|39
69517|Gorxheimertal|8,732527|49,530895|02|398
17291|Nordwestuckermark|13,707767|53,331298|03|16
89290|Buch|10,178679|48,222374|03|104
55494|Rheinböllen|7,673292|50,007214|03|254
84172|Buch a.Erlbach|12,034551|48,449087|03|155
99891|Bad Tabarz|10,515927|50,876041|03|196
88483|Burgrieden|9,93438|48,238255|02|190
88284|Wolpertswende|9,613345|47,895287|03|157
24248|Mönkeberg|10,187105|54,348118|01|1490
15848|Rietz-Neuendorf|14,207199|52,212581|03|22
85134|Stammham|11,458154|48,858187|03|106
92272|Freudenberg|11,982076|49,480033|03|50
69256|Mauer|8,799892|49,339572|02|658
85461|Bockhorn|11,986998|48,314723|03|88
17217|Penzlin|13,087659|53,505303|03|36
84323|Massing|12,604975|48,392563|03|114
01689|Niederau|13,543702|51,177449|02|117
35104|Lichtenfels|8,807868|51,200616|03|43
82431|Kochel a.See|11,368269|47,658845|03|52
09326|Geringswalde|12,903355|51,076992|03|137
94124|Büchlberg|13,517674|48,668268|03|147
73340|Amstetten|9,876125|48,577697|03|83
96482|Ahorn|10,952243|50,236693|02|208
04509|Krostitz|12,453835|51,461574|03|95
83543|Rott a.Inn|12,127646|47,983204|03|210
93354|Siegenburg|11,848612|48,753746|03|148
21781|Cadenberge|9,056553|53,771739|03|133
35112|Fronhausen|8,694672|50,704273|03|148
74924|Neckarbischofsheim|8,960914|49,294478|03|156
82272|Moorenweis|11,079272|48,154648|03|90
49594|Alfhausen|7,953473|52,503379|03|104
09423|Gelenau/Erzgeb.|12,966024|50,711352|02|195
29342|Wienhausen|10,186005|52,57957|03|101
57572|Niederfischbach|7,873215|50,855673|03|283
75053|Gondelsheim|8,657949|49,05879|02|276
74382|Neckarwestheim|9,193304|49,047055|03|293
64409|Messel|8,7412|49,939275|03|276
84100|Niederaichbach|12,316583|48,603081|03|120
88361|Altshausen|9,538271|47,93449|03|200
56856|Zell (Mosel)|7,181996|50,027298|02|91
91327|Gößweinstein|11,33677|49,770226|03|71
67466|Lambrecht (Pfalz)|8,070859|49,372252|03|491
29683|Osterheide|9,725404|52,853298|03|23
86925|Fuchstal|10,826857|47,934246|03|103
97488|Stadtlauringen|10,359977|50,187339|03|64
86672|Thierhaupten|10,907739|48,566043|03|104
63868|Großwallstadt|9,158679|49,878601|02|291
56598|Rheinbrohl|7,331465|50,495813|02|237
84547|Emmerting|12,766255|48,199992|02|290
95349|Thurnau|11,392859|50,025545|03|64
04838|Doberschütz|12,740395|51,499031|03|52
14822|Brück|12,762275|52,196813|03|47
36269|Philippsthal (Werra)|10,005007|50,842704|03|191
77974|Meißenheim|7,775836|48,408333|03|191
67731|Otterbach|7,739678|49,48706|02|657
09328|Lunzenau|12,754155|50,95988|03|144
85643|Steinhöring|12,030748|48,086592|03|112
23942|Dassow|10,977683|53,908548|03|61
97950|Großrinderfeld|9,733541|49,665421|03|72
74676|Niedernhall|9,617131|49,294782|02|229
18516|Süderholz|13,119186|54,056054|03|27
35469|Allendorf (Lumda)|8,822759|50,677552|03|184
85416|Langenbach|11,857356|48,440416|03|151
72587|Römerstein|9,514668|48,496398|03|88
08539|Rosenbach/Vogtl.|12,037253|50,546309|03|60
27412|Tarmstedt|9,079241|53,22678|03|153
74743|Seckach|9,335898|49,442654|03|146
79365|Rheinhausen|7,710299|48,224065|03|184
04886|Beilrode|13,067067|51,569501|03|43
18181|Graal-Müritz|12,23808|54,250884|03|491
88697|Bermatingen|9,348092|47,731114|03|262
55450|Langenlonsheim|7,899113|49,896796|02|339
79359|Riegel am Kaiserstuhl|7,747913|48,151551|03|220
65399|Kiedrich|8,085089|50,040883|02|327
19406|Sternberg|11,828186|53,711133|03|60
86690|Mertingen|10,807913|48,657172|03|105
77770|Durbach|8,015098|48,494785|02|153
07957|Langenwetzendorf|12,092413|50,680673|03|72
39439|Güsten|11,605461|51,794501|03|111
55481|Kirchberg (Hunsrück)|7,405|49,942426|03|223
86853|Langerringen|10,759404|48,142528|03|95
23992|Neukloster|11,686336|53,86475|03|146
86938|Schondorf am Ammersee|11,09193|48,05274|03|608
97340|Marktbreit|10,144126|49,668679|03|199
21385|Amelinghausen|10,212483|53,125153|03|146
84367|Tann|12,893682|48,314918|03|106
21436|Marschacht|10,367666|53,417357|02|153
77886|Lauf|8,131381|48,649219|02|266
84184|Tiefenbach|12,100833|48,501093|03|162
86836|Graben|10,822428|48,188776|02|274
78136|Schonach im Schwarzwald|8,199878|48,143166|03|109
63867|Johannesberg|9,143557|50,030749|03|293
76846|Hauenstein|7,852592|49,192059|03|287
74594|Kreßberg|10,184266|49,130659|03|82
83629|Weyarn|11,801372|47,857561|03|85
66877|Hütschenhausen|7,481347|49,419652|03|221
15324|Letschin|14,360261|52,645821|03|28
37197|Hattorf am Harz|10,235606|51,651267|03|136
91792|Ellingen|10,967915|49,060787|03|127
85104|Pförring|11,689187|48,808195|03|91
35239|Steffenberg|8,474745|50,838291|03|164
09575|Eppendorf|13,228813|50,799832|03|117
95672|Wiesau|12,179052|49,910475|03|93
25866|Mildstedt|9,094038|54,463492|02|456
18233|Neubukow|11,673184|54,032344|03|158
73116|Wäschenbeuren|9,686958|48,759779|02|307
87656|Germaringen|10,667839|47,921672|02|174
97720|Nüdlingen|10,123789|50,22115|02|151
37434|Gieboldehausen|10,214772|51,610816|03|200
82239|Alling|11,299015|48,141556|03|189
83253|Rimsting|12,337335|47,880357|02|198
63916|Amorbach|9,21813|49,644565|03|78
88457|Kirchdorf an der Iller|10,126512|48,076496|03|173
86660|Tapfheim|10,679235|48,671087|03|89
09474|Crottendorf|12,936978|50,511355|03|109
96148|Baunach|10,850053|49,988184|03|123
97514|Oberaurach|10,660283|49,926205|03|88
25826|Sankt Peter-Ording|8,640495|54,302281|03|139
83670|Bad Heilbrunn|11,462626|47,746023|03|98
31603|Diepenau|8,732764|52,421591|03|56
24629|Kisdorf|10,009876|53,81114|02|161
84559|Kraiburg a.Inn|12,427777|48,183513|03|143
79801|Hohentengen am Hochrhein|8,434369|47,570554|03|143
55457|Gensingen|7,926739|49,895634|02|452
69239|Neckarsteinach|8,839114|49,40797|02|228
71737|Kirchberg an der Murr|9,34086|48,943006|02|298
78259|Mühlhausen-Ehingen|8,810044|47,810044|03|221
08396|Waldenburg|12,602857|50,874527|03|157
82284|Grafrath|11,164399|48,123574|03|272
77790|Steinach|8,0571|48,303005|03|118
83536|Gars a.Inn|12,275118|48,155168|03|90
97892|Kreuzwertheim|9,515263|49,766448|02|196
01920|Haselbachtal|14,036864|51,239059|03|105
18195|Tessin|12,463737|54,028715|03|160
67583|Guntersblum|8,345919|49,797475|02|235
86947|Weil|10,925035|48,118728|03|88
07366|Rosenthal am Rennsteig|11,696266|50,403386|03|69
96145|Seßlach|10,843237|50,187756|03|54
79369|Wyhl am Kaiserstuhl|7,64869|48,165834|03|231
91788|Pappenheim|10,974589|48,934776|03|61
72666|Neckartailfingen|9,26077|48,609753|02|476
73278|Schlierbach|9,517788|48,673712|02|357
79736|Rickenbach|7,980212|47,619901|03|113
15913|Märkische Heide/Markojska Góla|14,037763|52,038253|03|19
74243|Langenbrettach|9,381284|49,224779|03|163
24613|Aukrug|9,786793|54,083601|03|78
55270|Zornheim|8,223956|49,88967|02|700
79837|St. Blasien|8,125605|47,761671|03|72
92369|Sengenthal|11,465093|49,230334|03|137
27318|Hoya|9,135517|52,805855|03|462
18198|Kritzmow|12,0523|54,05311|02|262
85661|Forstinning|11,912626|48,168565|03|318
61138|Niederdorfelden|8,801703|50,195241|02|598
88364|Wolfegg|9,793215|47,820361|03|99
86687|Kaisheim|10,79681|48,768255|03|93
49586|Merzen|7,830143|52,47706|03|73
06311|Helbra|11,492045|51,556|02|421
55239|Gau-Odernheim|8,193147|49,784204|02|213
78253|Eigeltingen|8,897744|47,8592|03|66
96332|Pressig|11,309643|50,345654|03|73
87733|Markt Rettenbach|10,394846|47,947929|03|76
88281|Schlier|9,674581|47,770627|03|119
86676|Ehekirchen|11,105443|48,637944|03|62
17252|Mirow|12,815475|53,274554|03|25
85447|Fraunberg|11,992691|48,368715|03|92
63863|Eschau|9,256995|49,820249|03|102
31618|Liebenau|9,095856|52,603837|03|168
88142|Wasserburg (Bodensee)|9,638482|47,570249|02|613
67678|Mehlingen|7,855085|49,493578|03|177
09429|Wolkenstein|13,067596|50,65634|03|127
65391|Lorch|7,804077|50,0458|03|71
34323|Malsfeld|9,538109|51,0941|03|112
73337|Bad Überkingen|9,799193|48,602392|03|161
86465|Welden|10,658608|48,457621|03|215
25920|Risum-Lindholm|8,875515|54,761513|03|107
36367|Wartenberg|9,445073|50,62744|03|98
95490|Mistelgau|11,465838|49,911983|03|91
99707|Kyffhäuserland|11,006127|51,372696|03|30
97532|Üchtelhausen|10,269843|50,092281|03|62
74850|Schefflenz|9,279178|49,401352|03|104
67307|Göllheim|8,051428|49,59502|02|214
84326|Falkenberg|12,729995|48,462535|03|58
02829|Markersdorf|14,879203|51,135912|03|62
82383|Hohenpeißenberg|11,006471|47,794447|03|187
08459|Neukirchen/Pleiße|12,381676|50,791537|02|228
91586|Lichtenau|10,685213|49,276776|03|93
87484|Nesselwang|10,500066|47,621926|03|130
97241|Bergtheim|10,067369|49,898712|03|145
78083|Dauchingen|8,552862|48,090373|03|383
87490|Haldenwang|10,346413|47,80179|03|144
94130|Obernzell|13,637939|48,554837|03|211
78579|Neuhausen ob Eck|8,926451|47,973404|03|83
78573|Wurmlingen|8,779827|48,004959|02|249
74545|Michelfeld|9,679757|49,097131|03|109
74921|Helmstadt-Bargen|8,975061|49,326395|03|137
01561|Thiendorf|13,741189|51,293098|03|51
83627|Warngau|11,721817|47,832063|03|75
94344|Wiesenfelden|12,538123|49,04197|03|49
35285|Gemünden (Wohra)|8,969926|50,971221|03|65
94577|Winzer|13,076889|48,72277|03|139
94356|Kirchroth|12,542296|48,953672|03|89
09355|Gersdorf|12,70763|50,757804|02|395
23627|Groß Grönau|10,750476|53,801387|02|780
92729|Weiherhammer|12,05919|49,632366|03|96
34596|Bad Zwesten|9,175326|51,052069|03|97
95182|Döhlau|11,946325|50,28053|02|250
54311|Trierweiler|6,559574|49,761591|03|207
18184|Broderstorf|12,258335|54,081385|03|111
24229|Dänischenhagen|10,129567|54,426044|02|243
26529|Upgant-Schott|7,268523|53,511863|02|154
94513|Schönberg|13,337545|48,840416|03|116
89428|Syrgenstein|10,301133|48,657789|03|229
21279|Hollenstedt|9,715365|53,36705|03|173
76829|Billigheim-Ingenheim|8,097229|49,137881|03|166
74248|Ellhofen|9,321498|49,146658|02|649
